PlayerID,Season,Week,Defense,TeamIsHome,Name,Position,Team,Rank,Games3,Pc3,Pc_pg3,Pa3,Pa_pg3,Py3,Py_pg3,Pya3,Pc%3,TDpass3,Ptd_pg3,Int3,Int_pg3,Ra3,Ra_pg3,Ry3,Ry_pg3,Rya3,TDrush3,Rtd_pg3,FumLost3,Fum_pg3,Qb_PcRank3,Qb_PaRank3,Qb_PcpRank3,Qb_PyRank3,Qb_PyaRank3,Qb_TDpRank3,Qb_IntRank3,Qb_RaRank3,Qb_RyRank3,Qb_RyaRank3,Qb_TDrushRank3,Qb_DKPts3,Qb_DKPtsRank3,Games,Pc,Pc_pg,Pa,Pa_pg,Py,Py_pg,Pya,Pc%,TDpass,Ptd_pg,Int,Int_pg,Ra,Ra_pg,Ry,Ry_pg,Rya,TDrush,Rtd_pg,FumLost,Fum_pg,Qb_PcRank,Qb_PaRank,Qb_PcpRank,Qb_PyRank,Qb_PyaRank,Qb_TDpRank,Qb_IntRank,Qb_RaRank,Qb_RyRank,Qb_RyaRank,Qb_TDrushRank,Qb_DKPts,Qb_DKPtsRank,def_Games3,def_Pc3,def_Pc_pg3,def_Pa3,def_Pa_pg3,def_Py3,def_Py_pg3,def_Pya3,def_Pc%3,def_TDpass3,def_Ptd_pg3,def_Int3,def_Int_pg3,def_Ra3,def_Ra_pg3,def_Ry3,def_Ry_pg3,def_Rya3,def_TDrush3,def_Rtd_pg3,def_FumLost3,def_Fum_pg3,def_Qb_PcRank3,def_Qb_PaRank3,def_Qb_PcpRank3,def_Qb_PyRank3,def_Qb_PyaRank3,def_Qb_TDpRank3,def_Qb_IntRank3,def_Qb_RaRank3,def_Qb_RyRank3,def_Qb_RyaRank3,def_Qb_TDrushRank3,def_Qb_DKPts3,def_Qb_DKPtsRank3,def_Pc,def_Pc_pg,def_Pa,def_Pa_pg,def_Py,def_Py_pg,def_Pya,def_Pc%,def_TDpass,def_Ptd_pg,def_Int,def_Int_pg,def_Ra,def_Ra_pg,def_Ry,def_Ry_pg,def_Rya,def_TDrush,def_Rtd_pg,def_FumLost,def_Fum_pg,def_Qb_PcRank,def_Qb_PaRank,def_Qb_PcpRank,def_Qb_PyRank,def_Qb_PyaRank,def_Qb_TDpRank,def_Qb_IntRank,def_Qb_RaRank,def_Qb_RyRank,def_Qb_RyaRank,def_Qb_TDrushRank,def_Qb_DKPts,def_Qb_DKPtsRank,DkRankDiff,DkPtsDiff,Act_QB_DKPtsRank,Act_QB_DKPts,GameWeek,Prediction,PredictRank
13799,2021.0,18,HOU,False,Ryan Tannehill,QB,TEN,3,3.0,58.0,19.33333333333333,79.0,26.33333333333333,482.0,160.66666666666666,6.10126582278481,0.7341772151898734,3.0,1.0,1.0,0.3333333333333333,12.0,4.0,47.0,15.666666666666666,3.9166666666666665,1.0,0.3333333333333333,1.0,0.3333333333333333,21.0,15.0,37.0,14.0,12.0,17.0,21.0,32.0,31.0,24.0,31.0,13.326666666666668,19.0,16.0,334.0,20.875,499.0,31.1875,3447.0,215.4375,6.907815631262525,0.6693386773547094,17.0,1.0625,14.0,0.875,53.0,3.3125,272.0,17.0,5.132075471698113,7.0,0.4375,4.0,0.25,25.0,22.0,24.0,21.0,18.0,18.0,9.0,29.0,30.0,32.0,37.0,263.08,47.0,3.0,65.0,21.666666666666668,96.0,32.0,795.0,265.0,8.28125,0.6770833333333334,3.0,1.0,3.0,1.0,17.0,5.666666666666667,67.0,22.33333333333333,3.941176470588236,0.0,0.0,0.0,0.0,34.0,32.0,26.0,36.0,33.0,12.0,5.0,36.0,32.0,15.0,1.0,16.833333333333332,9.0,312.0,15.6,463.0,23.15,3723.0,186.15,8.041036717062635,0.673866090712743,20.0,1.0,14.0,0.7,65.0,3.25,180.0,9.0,2.769230769230769,5.0,0.25,1.0,0.05,8.0,4.0,30.0,13.0,37.0,7.0,15.0,23.0,6.0,1.0,33.0,273.92,25.0,-22.0,10.840000000000032,5.0,27.28,340,6.8782115,1.0
13799,2021.0,12,NE,False,Ryan Tannehill,QB,TEN,28,3.0,73.0,24.33333333333333,106.0,35.333333333333336,679.0,226.33333333333331,6.40566037735849,0.6886792452830188,3.0,1.0,5.0,1.6666666666666667,9.0,3.0,7.0,2.333333333333333,0.7777777777777778,2.0,0.6666666666666666,0.0,0.0,34.0,29.0,32.0,24.0,14.0,17.0,1.0,27.0,12.0,10.0,35.0,16.62,14.0,11.0,245.0,22.272727272727277,368.0,33.45454545454545,2681.0,243.72727272727272,7.2853260869565215,0.6657608695652174,13.0,1.181818181818182,12.0,1.0909090909090908,32.0,2.909090909090909,172.0,15.636363636363637,5.375,5.0,0.4545454545454545,3.0,0.2727272727272727,28.0,26.0,23.0,28.0,22.0,16.0,3.0,26.0,30.0,31.0,36.0,197.44,118.0,3.0,20.0,6.666666666666667,32.0,10.666666666666666,158.0,52.66666666666666,4.9375,0.625,0.0,0.0,4.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,1.0,2.0,1.0,3.0,1.0,3.0,3.0,1.0,0.7733333333333334,39.0,226.0,14.125,379.0,23.6875,2526.0,157.875,6.66490765171504,0.5963060686015831,13.0,0.8125,18.0,1.125,27.0,1.6875,61.0,3.8125,2.259259259259259,1.0,0.0625,1.0,0.0625,4.0,5.0,4.0,4.0,7.0,3.0,2.0,3.0,1.0,3.0,8.0,152.14,38.0,-80.0,-45.30000000000001,29.0,9.120000000000001,334,3.9142227,1.0
21831,2021.0,7,LV,False,Jalen Hurts,QB,PHI,6,3.0,66.0,22.0,111.0,37.0,700.0,233.33333333333331,6.306306306306307,0.5945945945945946,3.0,1.0,2.0,0.6666666666666666,27.0,9.0,121.0,40.333333333333336,4.481481481481482,4.0,1.3333333333333333,0.0,0.0,25.0,30.0,13.0,21.0,12.0,16.0,11.0,35.0,35.0,27.0,36.0,25.7,3.0,6.0,130.0,21.666666666666668,208.0,34.666666666666664,1480.0,246.66666666666663,7.115384615384615,0.625,8.0,1.3333333333333333,4.0,0.6666666666666666,53.0,8.833333333333334,300.0,50.0,5.660377358490566,5.0,0.8333333333333334,0.0,0.0,24.0,28.0,14.0,23.0,21.0,23.0,9.0,35.0,35.0,30.0,35.0,153.2,193.0,3.0,48.0,16.0,70.0,23.33333333333333,453.0,151.0,6.471428571428572,0.6857142857142857,4.0,1.3333333333333333,3.0,1.0,5.0,1.6666666666666667,13.0,4.333333333333333,2.6,0.0,0.0,1.0,0.3333333333333333,11.0,9.0,26.0,5.0,6.0,15.0,6.0,5.0,5.0,10.0,1.0,11.473333333333334,28.0,151.0,21.571428571428573,227.0,32.42857142857143,1420.0,202.8571428571429,6.255506607929515,0.6651982378854625,9.0,1.2857142857142858,4.0,0.5714285714285714,27.0,3.857142857142857,140.0,20.0,5.185185185185185,1.0,0.1428571428571428,3.0,0.4285714285714285,27.0,27.0,20.0,16.0,1.0,14.0,18.0,24.0,28.0,25.0,18.0,108.8,25.0,-168.0,-44.39999999999999,9.0,22.54,329,6.000621,1.0
9038,2021.0,8,HOU,False,Matthew Stafford,QB,LAR,6,3.0,75.0,25.0,106.0,35.333333333333336,950.0,316.6666666666667,8.962264150943396,0.7075471698113207,8.0,2.6666666666666665,2.0,0.6666666666666666,5.0,1.6666666666666667,9.0,3.0,1.8,0.0,0.0,0.0,0.0,33.0,30.0,35.0,36.0,36.0,32.0,13.0,14.0,14.0,12.0,1.0,24.96666666666667,5.0,7.0,167.0,23.857142857142858,241.0,34.42857142857143,2172.0,310.2857142857143,9.012448132780085,0.6929460580912863,19.0,2.7142857142857144,4.0,0.5714285714285714,20.0,2.857142857142857,24.0,3.4285714285714284,1.2,0.0,0.0,0.0,0.0,29.0,25.0,33.0,37.0,37.0,37.0,20.0,23.0,12.0,11.0,1.0,173.28,158.0,3.0,21.0,7.0,30.0,10.0,266.0,88.66666666666667,8.866666666666667,0.7,3.0,1.0,1.0,0.3333333333333333,8.0,2.6666666666666665,9.0,3.0,1.125,0.0,0.0,0.0,0.0,1.0,1.0,32.0,1.0,36.0,11.0,20.0,17.0,9.0,7.0,1.0,7.513333333333333,36.0,146.0,14.6,217.0,21.7,1825.0,182.5,8.410138248847927,0.6728110599078341,12.0,1.2,7.0,0.7,38.0,3.8,83.0,8.3,2.1842105263157894,4.0,0.4,0.0,0.0,4.0,3.0,22.0,9.0,33.0,12.0,14.0,25.0,8.0,4.0,34.0,152.3,8.0,-150.0,-20.97999999999999,6.0,27.200000000000003,330,5.3941126,1.0
9038,2021.0,10,SF,False,Matthew Stafford,QB,LAR,19,3.0,80.0,26.666666666666668,121.0,40.333333333333336,933.0,311.0,7.710743801652892,0.6611570247933884,7.0,2.333333333333333,2.0,0.6666666666666666,4.0,1.3333333333333333,11.0,3.6666666666666665,2.75,0.0,0.0,0.0,0.0,36.0,35.0,24.0,37.0,28.0,35.0,15.0,14.0,19.0,20.0,1.0,23.473333333333333,5.0,9.0,219.0,24.33333333333333,321.0,35.666666666666664,2771.0,307.8888888888889,8.632398753894082,0.6822429906542056,23.0,2.555555555555556,6.0,0.6666666666666666,22.0,2.4444444444444446,37.0,4.111111111111111,1.681818181818182,0.0,0.0,0.0,0.0,30.0,29.0,31.0,37.0,36.0,37.0,15.0,22.0,14.0,13.0,1.0,215.54,98.0,3.0,41.0,13.666666666666666,53.0,17.666666666666668,424.0,141.33333333333334,8.0,0.7735849056603774,2.0,0.6666666666666666,1.0,0.3333333333333333,18.0,6.0,128.0,42.66666666666666,7.111111111111111,1.0,0.3333333333333333,0.0,0.0,14.0,8.0,38.0,12.0,31.0,7.0,24.0,34.0,38.0,34.0,27.0,15.253333333333336,12.0,169.0,18.77777777777778,246.0,27.33333333333333,1751.0,194.55555555555557,7.117886178861789,0.6869918699186992,12.0,1.3333333333333333,2.0,0.2222222222222222,46.0,5.111111111111111,274.0,30.444444444444443,5.956521739130435,4.0,0.4444444444444444,1.0,0.1111111111111111,21.0,15.0,34.0,14.0,20.0,22.0,37.0,38.0,39.0,35.0,39.0,172.44,13.0,-85.0,-43.099999999999994,17.0,11.82,332,2.8256826,1.0
9038,2021.0,9,TEN,True,Matthew Stafford,QB,LAR,17,3.0,71.0,23.666666666666668,101.0,33.666666666666664,890.0,296.6666666666667,8.811881188118813,0.7029702970297029,10.0,3.333333333333333,1.0,0.3333333333333333,4.0,1.3333333333333333,10.0,3.333333333333333,2.5,0.0,0.0,0.0,0.0,27.0,26.0,30.0,34.0,32.0,37.0,17.0,9.0,18.0,17.0,1.0,27.2,3.0,8.0,188.0,23.5,273.0,34.125,2477.0,309.625,9.073260073260071,0.6886446886446886,22.0,2.75,4.0,0.5,20.0,2.5,24.0,3.0,1.2,0.0,0.0,0.0,0.0,28.0,25.0,30.0,37.0,35.0,38.0,18.0,19.0,15.0,14.0,1.0,200.48,117.0,3.0,58.0,19.33333333333333,102.0,34.0,519.0,173.0,5.088235294117647,0.5686274509803921,3.0,1.0,3.0,1.0,10.0,3.333333333333333,50.0,16.666666666666668,5.0,0.0,0.0,1.0,0.3333333333333333,24.0,31.0,3.0,14.0,2.0,10.0,8.0,27.0,27.0,24.0,1.0,11.253333333333336,26.0,199.0,22.11111111111111,316.0,35.111111111111114,2268.0,252.0,7.177215189873418,0.629746835443038,15.0,1.6666666666666667,7.0,0.7777777777777778,37.0,4.111111111111111,138.0,15.333333333333334,3.72972972972973,2.0,0.2222222222222222,1.0,0.1111111111111111,37.0,38.0,10.0,34.0,18.0,33.0,12.0,31.0,27.0,15.0,24.0,174.51999999999998,5.0,-112.0,-25.960000000000008,16.0,15.060000000000002,331,6.909037,1.0
4314,2021.0,8,NO,False,Tom Brady,QB,TB,5,3.0,84.0,28.0,119.0,39.66666666666666,919.0,306.3333333333333,7.722689075630252,0.7058823529411765,11.0,3.6666666666666665,1.0,0.3333333333333333,5.0,1.6666666666666667,14.0,4.666666666666667,2.8,0.0,0.0,0.0,0.0,37.0,33.0,34.0,35.0,28.0,38.0,20.0,14.0,15.0,15.0,1.0,28.05333333333333,2.0,7.0,203.0,29.0,303.0,43.285714285714285,2275.0,325.0,7.508250825082508,0.66996699669967,21.0,3.0,3.0,0.4285714285714285,13.0,1.8571428571428568,37.0,5.285714285714286,2.8461538461538463,1.0,0.1428571428571428,1.0,0.1428571428571428,38.0,38.0,27.0,38.0,29.0,38.0,26.0,14.0,15.0,16.0,21.0,189.7,132.0,3.0,60.0,20.0,103.0,34.333333333333336,817.0,272.3333333333333,7.932038834951456,0.5825242718446602,3.0,1.0,3.0,1.0,12.0,4.0,79.0,26.33333333333333,6.583333333333333,0.0,0.0,0.0,0.0,22.0,28.0,5.0,35.0,26.0,11.0,8.0,25.0,31.0,29.0,1.0,17.526666666666667,13.0,136.0,19.428571428571427,227.0,32.42857142857143,1593.0,227.57142857142856,7.0176211453744495,0.5991189427312775,6.0,0.8571428571428571,9.0,1.2857142857142858,19.0,2.7142857142857144,114.0,16.285714285714285,6.0,0.0,0.0,1.0,0.1428571428571428,19.0,29.0,3.0,24.0,12.0,5.0,3.0,7.0,24.0,33.0,1.0,95.12,37.0,-95.0,-94.57999999999998,1.0,31.2,330,5.9480524,2.0
21681,2021.0,9,PHI,False,Justin Herbert,QB,LAC,1,3.0,66.0,22.0,117.0,39.0,816.0,272.0,6.974358974358975,0.5641025641025641,7.0,2.333333333333333,3.0,1.0,8.0,2.6666666666666665,50.0,16.666666666666668,6.25,1.0,0.3333333333333333,0.0,0.0,25.0,35.0,12.0,27.0,19.0,33.0,7.0,26.0,28.0,32.0,30.0,23.88,6.0,7.0,179.0,25.571428571428573,281.0,40.142857142857146,1994.0,284.85714285714283,7.096085409252669,0.6370106761565836,16.0,2.2857142857142856,6.0,0.8571428571428571,23.0,3.2857142857142856,81.0,11.571428571428571,3.5217391304347827,1.0,0.1428571428571428,1.0,0.1428571428571428,32.0,37.0,16.0,33.0,19.0,33.0,8.0,28.0,25.0,22.0,26.0,159.86,183.0,3.0,56.0,18.666666666666668,68.0,22.666666666666668,545.0,181.66666666666663,8.014705882352942,0.8235294117647058,2.0,0.6666666666666666,1.0,0.3333333333333333,3.0,1.0,7.0,2.333333333333333,2.333333333333333,0.0,0.0,0.0,0.0,23.0,13.0,38.0,17.0,28.0,5.0,26.0,2.0,5.0,14.0,1.0,10.833333333333334,29.0,199.0,16.583333333333332,268.0,22.33333333333333,1888.0,157.33333333333334,7.044776119402985,0.7425373134328358,14.0,1.1666666666666667,6.0,0.5,37.0,3.083333333333333,82.0,6.833333333333333,2.216216216216216,1.0,0.0833333333333333,1.0,0.0833333333333333,6.0,1.0,38.0,1.0,16.0,12.0,24.0,17.0,8.0,4.0,11.0,141.72,25.0,-158.0,-18.140000000000015,2.0,32.64,331,8.002255,2.0
9038,2021.0,4,ARI,True,Matthew Stafford,QB,LAR,16,3.0,66.0,22.0,94.0,31.33333333333333,942.0,314.0,10.02127659574468,0.7021276595744681,9.0,3.0,1.0,0.3333333333333333,9.0,3.0,-6.0,-2.0,-0.6666666666666666,0.0,0.0,0.0,0.0,22.0,17.0,27.0,34.0,37.0,36.0,22.0,16.0,1.0,1.0,1.0,26.026666666666667,6.0,3.0,66.0,22.0,94.0,31.33333333333333,942.0,314.0,10.02127659574468,0.7021276595744681,9.0,3.0,1.0,0.3333333333333333,9.0,3.0,-6.0,-2.0,-0.6666666666666666,0.0,0.0,0.0,0.0,22.0,17.0,27.0,34.0,37.0,36.0,22.0,16.0,1.0,1.0,1.0,78.08,332.0,3.0,65.0,21.666666666666668,101.0,33.666666666666664,675.0,225.0,6.683168316831683,0.6435643564356436,5.0,1.6666666666666667,3.0,1.0,10.0,3.333333333333333,79.0,26.33333333333333,7.9,1.0,0.3333333333333333,4.0,1.3333333333333333,26.0,28.0,11.0,22.0,11.0,25.0,6.0,20.0,34.0,36.0,19.0,17.966666666666665,15.0,65.0,21.666666666666668,101.0,33.666666666666664,675.0,225.0,6.683168316831683,0.6435643564356436,5.0,1.6666666666666667,3.0,1.0,10.0,3.333333333333333,79.0,26.33333333333333,7.9,1.0,0.3333333333333333,4.0,1.3333333333333333,24.0,28.0,9.0,22.0,10.0,27.0,6.0,22.0,34.0,37.0,22.0,53.9,29.0,-303.0,-24.18,15.0,20.3,326,8.823201,2.0
21693,2021.0,16,BAL,True,Joe Burrow,QB,CIN,1,3.0,64.0,21.33333333333333,96.0,32.0,805.0,268.3333333333333,8.385416666666666,0.6666666666666666,4.0,1.3333333333333333,2.0,0.6666666666666666,8.0,2.6666666666666665,34.0,11.333333333333334,4.25,1.0,0.3333333333333333,1.0,0.3333333333333333,27.0,24.0,28.0,36.0,38.0,27.0,14.0,22.0,31.0,28.0,30.0,20.2,9.0,14.0,299.0,21.357142857142858,435.0,31.071428571428573,3640.0,260.0,8.367816091954023,0.6873563218390805,26.0,1.8571428571428568,14.0,1.0,33.0,2.357142857142857,97.0,6.928571428571429,2.9393939393939394,2.0,0.1428571428571428,2.0,0.1428571428571428,27.0,24.0,35.0,32.0,38.0,34.0,4.0,22.0,21.0,21.0,27.0,267.3,44.0,3.0,45.0,15.0,63.0,21.0,458.0,152.66666666666666,7.26984126984127,0.7142857142857143,5.0,1.6666666666666667,1.0,0.3333333333333333,10.0,3.333333333333333,25.0,8.333333333333334,2.5,0.0,0.0,0.0,0.0,20.0,13.0,38.0,16.0,32.0,35.0,24.0,28.0,20.0,14.0,1.0,13.273333333333332,17.0,304.0,15.2,495.0,24.75,3908.0,195.4,7.894949494949495,0.6141414141414141,24.0,1.2,6.0,0.3,35.0,1.75,119.0,5.95,3.4,2.0,0.1,3.0,0.15,6.0,12.0,7.0,23.0,40.0,15.0,40.0,1.0,1.0,10.0,12.0,279.22,8.0,-36.0,11.920000000000016,1.0,41.1,338,7.995991,2.0
13799,2021.0,17,MIA,True,Ryan Tannehill,QB,TEN,15,3.0,65.0,21.666666666666668,92.0,30.666666666666668,553.0,184.33333333333331,6.010869565217392,0.7065217391304348,1.0,0.3333333333333333,1.0,0.3333333333333333,12.0,4.0,69.0,23.0,5.75,2.0,0.6666666666666666,1.0,0.3333333333333333,25.0,23.0,34.0,20.0,15.0,10.0,19.0,26.0,32.0,33.0,36.0,14.339999999999998,19.0,15.0,321.0,21.4,481.0,32.06666666666667,3327.0,221.8,6.916839916839917,0.6673596673596673,15.0,1.0,14.0,0.9333333333333332,49.0,3.2666666666666666,265.0,17.666666666666668,5.408163265306122,7.0,0.4666666666666667,4.0,0.2666666666666666,28.0,26.0,26.0,28.0,20.0,19.0,7.0,28.0,29.0,34.0,37.0,249.58000000000004,61.0,3.0,25.0,8.333333333333334,43.0,14.333333333333334,305.0,101.66666666666669,7.093023255813954,0.5813953488372093,0.0,0.0,2.0,0.6666666666666666,7.0,2.333333333333333,18.0,6.0,2.571428571428572,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.0,7.0,5.0,27.0,1.0,11.0,20.0,13.0,13.0,27.0,5.666666666666667,36.0,340.0,17.894736842105264,557.0,29.31578947368421,3870.0,203.68421052631575,6.947935368043088,0.6104129263913824,20.0,1.0526315789473684,13.0,0.6842105263157895,55.0,2.8947368421052637,205.0,10.789473684210526,3.727272727272727,3.0,0.1578947368421052,4.0,0.2105263157894736,19.0,28.0,5.0,24.0,12.0,11.0,21.0,14.0,11.0,13.0,18.0,268.3,25.0,-36.0,18.71999999999997,16.0,13.5,339,8.150741,2.0
16762,2021.0,3,NE,False,Jameis Winston,QB,NO,23,2.0,25.0,12.5,42.0,21.0,259.0,129.5,6.166666666666667,0.5952380952380952,5.0,2.5,2.0,1.0,9.0,4.5,56.0,28.0,6.222222222222222,1.0,0.5,0.0,0.0,9.0,9.0,10.0,9.0,12.0,30.0,7.0,28.0,31.0,28.0,27.0,19.98,14.0,2.0,25.0,12.5,42.0,21.0,259.0,129.5,6.166666666666667,0.5952380952380952,5.0,2.5,2.0,1.0,9.0,4.5,56.0,28.0,6.222222222222222,1.0,0.5,0.0,0.0,9.0,9.0,10.0,9.0,12.0,30.0,7.0,28.0,31.0,28.0,27.0,39.96,418.0,3.0,35.0,11.666666666666666,60.0,20.0,412.0,137.33333333333334,6.866666666666666,0.5833333333333334,1.0,0.3333333333333333,5.0,1.6666666666666667,9.0,3.0,24.0,8.0,2.6666666666666665,1.0,0.3333333333333333,0.0,0.0,2.0,4.0,4.0,6.0,13.0,1.0,3.0,16.0,12.0,10.0,23.0,7.960000000000001,35.0,35.0,11.666666666666666,60.0,20.0,412.0,137.33333333333334,6.866666666666666,0.5833333333333334,1.0,0.3333333333333333,5.0,1.6666666666666667,9.0,3.0,24.0,8.0,2.6666666666666665,1.0,0.3333333333333333,0.0,0.0,3.0,6.0,4.0,6.0,13.0,3.0,3.0,16.0,13.0,10.0,24.0,23.880000000000003,35.0,-383.0,-16.08,25.0,13.52,325,9.397019,2.0
20889,2021.0,13,CHI,False,Kyler Murray,QB,ARI,1,3.0,62.0,20.666666666666668,91.0,30.33333333333333,764.0,254.66666666666663,8.395604395604396,0.6813186813186813,7.0,2.333333333333333,3.0,1.0,19.0,6.333333333333333,37.0,12.333333333333334,1.947368421052632,0.0,0.0,0.0,0.0,18.0,17.0,21.0,26.0,27.0,31.0,9.0,32.0,24.0,16.0,1.0,19.75333333333333,5.0,8.0,186.0,23.25,256.0,32.0,2276.0,284.5,8.890625,0.7265625,17.0,2.125,7.0,0.875,49.0,6.125,147.0,18.375,3.0,3.0,0.375,0.0,0.0,22.0,18.0,31.0,27.0,32.0,27.0,12.0,31.0,26.0,17.0,31.0,190.74,129.0,3.0,68.0,22.666666666666668,91.0,30.33333333333333,595.0,198.33333333333331,6.538461538461538,0.7472527472527473,4.0,1.3333333333333333,1.0,0.3333333333333333,9.0,3.0,40.0,13.333333333333334,4.444444444444445,0.0,0.0,1.0,0.3333333333333333,27.0,22.0,32.0,19.0,15.0,17.0,21.0,22.0,22.0,17.0,1.0,13.933333333333332,16.0,228.0,16.285714285714285,341.0,24.357142857142858,2617.0,186.92857142857144,7.674486803519062,0.6686217008797654,18.0,1.2857142857142858,5.0,0.3571428571428571,41.0,2.9285714285714284,109.0,7.785714285714286,2.658536585365854,3.0,0.2142857142857142,3.0,0.2142857142857142,8.0,4.0,19.0,10.0,22.0,19.0,27.0,11.0,6.0,4.0,24.0,203.58,26.0,-103.0,12.840000000000003,2.0,30.82,335,10.490236,2.0
17922,2021.0,6,CIN,True,Jared Goff,QB,DET,26,3.0,67.0,22.33333333333333,103.0,34.333333333333336,719.0,239.66666666666663,6.980582524271845,0.6504854368932039,2.0,0.6666666666666666,1.0,0.3333333333333333,4.0,1.3333333333333333,12.0,4.0,3.0,0.0,0.0,3.0,1.0,18.0,20.0,20.0,15.0,12.0,8.0,16.0,7.0,11.0,17.0,1.0,11.32,26.0,5.0,131.0,26.2,196.0,39.2,1303.0,260.6,6.6479591836734695,0.6683673469387755,7.0,1.4,3.0,0.6,11.0,2.2,72.0,14.4,6.545454545454546,0.0,0.0,4.0,0.8,28.0,31.0,23.0,21.0,11.0,18.0,12.0,12.0,23.0,29.0,1.0,83.32000000000001,322.0,3.0,44.0,14.666666666666666,63.0,21.0,548.0,182.66666666666663,8.698412698412698,0.6984126984126984,2.0,0.6666666666666666,1.0,0.3333333333333333,8.0,2.6666666666666665,36.0,12.0,4.5,1.0,0.3333333333333333,0.0,0.0,8.0,7.0,25.0,10.0,25.0,2.0,19.0,10.0,18.0,21.0,23.0,13.840000000000002,22.0,133.0,19.0,194.0,27.714285714285715,1333.0,190.42857142857144,6.871134020618556,0.6855670103092784,6.0,0.8571428571428571,4.0,0.5714285714285714,21.0,3.0,97.0,13.857142857142858,4.619047619047619,1.0,0.1428571428571428,0.0,0.0,19.0,15.0,26.0,12.0,9.0,3.0,16.0,15.0,18.0,20.0,13.0,98.02,20.0,-302.0,14.699999999999989,27.0,7.18,328,8.686233,2.0
18055,2021.0,12,LV,True,Dak Prescott,QB,DAL,3,3.0,71.0,23.666666666666668,113.0,37.66666666666666,744.0,248.0,6.584070796460177,0.6283185840707964,4.0,1.3333333333333333,3.0,1.0,4.0,1.3333333333333333,21.0,7.0,5.25,1.0,0.3333333333333333,1.0,0.3333333333333333,32.0,34.0,15.0,29.0,16.0,20.0,7.0,11.0,22.0,29.0,28.0,16.62,14.0,9.0,229.0,25.444444444444443,329.0,36.55555555555556,2557.0,284.1111111111111,7.772036474164134,0.6960486322188449,20.0,2.2222222222222223,7.0,0.7777777777777778,26.0,2.888888888888889,91.0,10.11111111111111,3.5,1.0,0.1111111111111111,4.0,0.4444444444444444,36.0,32.0,35.0,35.0,30.0,37.0,15.0,25.0,26.0,19.0,24.0,195.38,122.0,3.0,55.0,18.33333333333333,79.0,26.33333333333333,554.0,184.66666666666663,7.012658227848101,0.6962025316455697,6.0,2.0,0.0,0.0,5.0,1.6666666666666667,9.0,3.0,1.8,0.0,0.0,1.0,0.3333333333333333,20.0,19.0,32.0,19.0,23.0,38.0,33.0,8.0,8.0,11.0,1.0,16.353333333333335,13.0,239.0,19.916666666666668,360.0,30.0,2320.0,193.33333333333331,6.444444444444445,0.6638888888888889,18.0,1.5,4.0,0.3333333333333333,49.0,4.083333333333333,227.0,18.916666666666668,4.63265306122449,1.0,0.0833333333333333,6.0,0.5,29.0,27.0,28.0,17.0,2.0,30.0,34.0,35.0,33.0,28.0,13.0,189.5,27.0,-95.0,-5.8799999999999955,4.0,26.3,334,6.3014545,2.0
22492,2021.0,14,GB,False,Justin Fields,QB,CHI,11,3.0,40.0,13.333333333333334,67.0,22.33333333333333,545.0,181.66666666666663,8.134328358208956,0.5970149253731343,2.0,0.6666666666666666,2.0,0.6666666666666666,22.0,7.333333333333333,171.0,57.0,7.772727272727272,1.0,0.3333333333333333,1.0,0.3333333333333333,11.0,11.0,11.0,15.0,31.0,13.0,14.0,34.0,36.0,34.0,27.0,17.633333333333336,9.0,10.0,115.0,11.5,198.0,19.8,1361.0,136.1,6.873737373737374,0.5808080808080808,4.0,0.4,8.0,0.8,56.0,5.6,311.0,31.1,5.553571428571429,2.0,0.2,3.0,0.3,11.0,11.0,11.0,11.0,17.0,10.0,14.0,33.0,34.0,31.0,28.0,105.54,277.0,3.0,65.0,21.666666666666668,113.0,37.66666666666666,804.0,268.0,7.115044247787611,0.5752212389380531,6.0,2.0,3.0,1.0,8.0,2.6666666666666665,27.0,9.0,3.375,0.0,0.0,1.0,0.3333333333333333,24.0,32.0,2.0,32.0,21.0,32.0,9.0,17.0,16.0,14.0,1.0,20.28666666666667,5.0,265.0,20.384615384615383,421.0,32.38461538461539,2850.0,219.23076923076923,6.7695961995249405,0.6294536817102138,21.0,1.6153846153846154,12.0,0.9230769230769232,47.0,3.615384615384616,283.0,21.76923076923077,6.0212765957446805,1.0,0.0769230769230769,5.0,0.3846153846153846,30.0,33.0,7.0,28.0,7.0,33.0,6.0,25.0,33.0,35.0,9.0,221.3,27.0,-250.0,115.76,9.0,21.36,336,9.407517,2.0
